Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,IVV,iShares Core S&P 500 ETF,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,IJR,iShares Core S&P Small-Cap ETF,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,IWD,iShares Russell 1000 Value ETF,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,CDL,VictoryShares US Large Cap High Div Volatility Wtd,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,SPGP,Invesco S&P 500 GARP ETF,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,FDN,First Trust DJ Internet Index Fund,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,RTH,VanEck Retail ETF,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,MOO,VanEck Agribusiness ETF,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,IGHG,ProShares Investment Grade-Interest Rate Hedged,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,FDRR,Fidelity Dividend ETF for Rising Rates,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,FQAL,Fidelity Quality Factor ETF,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,NXTG,First Trust Indxx NextG ETF,Other Securities,Sale (Full),02/15/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),01/31/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,01/31/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,01/31/2023,"$15,001 - $50,000"
Spouse,RIO,Rio Tinto Plc,Stock,Sale (Full),01/18/2023,"$1,001 - $15,000"
Spouse,FPI,Farmland Partners Inc. Common Stock,Stock,Purchase,01/18/2023,"$1,001 - $15,000"
Spouse,--,UBS CONTINGENT AUTOCALL METRate/Coupon:10.5%Matures:01/16/2026,Corporate Bond,Purchase,01/13/2023,"$15,001 - $50,000"
Spouse,AQN,Algonquin Power and Utilities Corp,Stock,Sale (Full),01/12/2023,"$1,001 - $15,000"
Spouse,MAXR,Maxar Technologies Inc,Stock,Sale (Full),01/04/2023,"$1,001 - $15,000"
Spouse,MGM,MGM Resorts International Common Stock,Stock,Purchase,01/04/2023,"$1,001 - $15,000"
Spouse,AMT,American Tower Corporation (REIT) Common Stock,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,MOO,VanEck Agribusiness ETF,Other Securities,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,ATKR,Atkore Inc. Common Stock,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,HOLX,Hologic; Inc. - Common Stock,Stock,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,BHP,BHP Group Limited American Depositary Shares (Each,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,RMD,ResMed Inc. Common Stock,Stock,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation Common Stock,Stock,Sale (Partial),01/11/2023,"$1,001 - $15,000"
Spouse,TU,Telus Corporation Ordinary Shares,Stock,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,DLR,Digital Realty Trust; Inc. Common Stock,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,AXS,Axis Capital Holdings Limited Common Stock,Stock,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,CME,CME Group Inc. - Class A Common Stock,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,BSM,Black Stone Minerals; L.P. Common units representi,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,URA,Global X Uranium ETF,Other Securities,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,FLNG,FLEX LNG Ltd. Ordinary Shares,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,EQNR,Equinor ASA,Stock,Purchase,01/11/2023,"$1,001 - $15,000"
Spouse,MCD,McDonald's Corporation Common Stock,Stock,Sale (Full),01/11/2023,"$1,001 - $15,000"
Spouse,--,JPM CONTINGENT AUTOCALL GILD SQGERRate/Coupon:8.0%Matures:12/27/2024,Corporate Bond,Sale (Full),12/29/2022,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,12/20/2022,"$15,001 - $50,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),11/29/2022,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,11/29/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),11/29/2022,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,11/29/2022,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),11/29/2022,"$15,001 - $50,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),11/15/2022,"$15,001 - $50,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,11/15/2022,"$15,001 - $50,000"
Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Full),11/08/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),11/08/2022,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),11/08/2022,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,11/08/2022,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,10/17/2022,"$15,001 - $50,000"
Spouse,BMN,BlackRock 2037 Municipal Target Term Trust Common,Stock,Purchase,10/27/2022,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Other Securities,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,SBPYX,Clearbridge Small Cap Growth Fd Cl I,Other Securities,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Other Securities,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,VZ,Verizon Communications Inc. Common Stock,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation Common Stock,Stock,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,DLR,Digital Realty Trust; Inc. Common Stock,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,MPW,Medical Properties Trust; Inc. common stock,Stock,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growe,Other Securities,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,GMRE,Global Medical REIT Inc. Common Stock,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Other Securities,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,ABT,Abbott Laboratories Common Stock,Stock,Purchase,10/17/2022,"$1,001 - $15,000"
Spouse,DIS,Walt Disney Company (The) Common Stock,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,INTC,Intel Corporation - Common Stock,Stock,Sale (Full),10/17/2022,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/10/2022,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/10/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/10/2022,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/10/2022,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/10/2022,"$15,001 - $50,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/05/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/05/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),10/05/2022,"$1,001 - $15,000"
Spouse,HDGE,Ranger Equity Bear Bear ETF,Other Securities,Purchase,10/05/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),10/05/2022,"$15,001 - $50,000"
Spouse,HQL,TeklaLife Sciences Investors Common Stock,Stock,Sale (Full),10/04/2022,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall CRate/Coupon:10%Matures:04/01/2024,Corporate Bond,Sale (Full),10/04/2022,"$1,001 - $15,000"
Spouse,NID,Nuveen Intermediate Duration Municipal Term Fund C,Stock,Sale (Full),10/04/2022,"$15,001 - $50,000"
Spouse,SBIO,Alps Medical Breakthroughs ETF,Other Securities,Sale (Full),10/04/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),09/19/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),09/19/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),09/19/2022,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall COFRate/Coupon:10%Matures:10/25/2024,Corporate Bond,Sale (Full),09/15/2022,"$15,001 - $50,000"
Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Stock,Sale (Full),09/08/2022,"$1,001 - $15,000"
Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Stock,Purchase,08/18/2022,"$1,001 - $15,000"
Spouse,FAST,Fastenal Company - Common Stock,Stock,Sale (Full),08/18/2022,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,GSIMX,Goldman Sachs Gqg Partners International Opportu,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,IJS,iShares S&P SmallCap 600 Value ETF,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,IVV,iShares Core S&P 500,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,LGI,Lazard Global Total Return and Income Fund Common,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,KRE,SPDR S&P Regional Banking ETF,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,CDL,VictoryShares US Large Cap High Div Volatility Wtd,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,PRF,Invesco FTSE RAFI US 1000 ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,EELV,S&P Emerging Markets Low Vol Invesco ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,SPGP,Invesco S&P 500 GARP ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,GDXJ,VanEck Vectors Junior Gold Miners ETF,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,MOO,VanEck Agribusiness ETF,Other Securities,Sale (Partial),08/10/2022,"$1,001 - $15,000"
Spouse,GSSC,GS Activebeta U.S. Small Cap Equity ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,SMDV,ProShares Russell 2000 Dividend Growers ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,FINX,Global X FinTech ETF,Other Securities,Sale (Full),08/10/2022,"$1,001 - $15,000"
Spouse,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growe,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,FDRR,Fidelity Dividend ETF For Rising Rates,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,FQAL,Fidelity Quality Factor ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Other Securities,Purchase,08/10/2022,"$1,001 - $15,000"
Spouse,FIASX,Fidelity Advisor International Small Cap Class A,Other Securities,Sale (Full),08/09/2022,"$15,001 - $50,000"
Spouse,--,Broadcom CorpRate/Coupon:3.625%Matures:01/15/2024,Corporate Bond,Purchase,06/21/2022,"$15,001 - $50,000"
Spouse,--,Office Properties Income TrustRate/Coupon:4.0%Matures:07/15/2022,Corporate Bond,Sale (Full),06/15/2022,"$1,001 - $15,000"
Spouse,--,Ryder Systems IncRate/Coupon:3.65%Matures:03/18/2024,Corporate Bond,Purchase,05/23/2022,"$1,001 - $15,000"
Spouse,--,Williams CompaniesRate/Coupon:3.35%Matures:08/15/2022,Corporate Bond,Sale (Full),05/16/2022,"$1,001 - $15,000"
Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Other Securities,Purchase,05/16/2022,"$1,001 - $15,000"
Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Other Securities,Sale (Partial),05/16/2022,"$1,001 - $15,000"
Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Other Securities,Sale (Partial),05/16/2022,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Sale (Partial),05/16/2022,"$1,001 - $15,000"
Spouse,JCI,Johnson Controls International plc Ordinary Share,Stock,Sale (Full),05/16/2022,"$1,001 - $15,000"
Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Other Securities,Purchase,05/10/2022,"$1,001 - $15,000"
Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,IVV,iShares Core S&P 500 ETF,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Purchase,05/10/2022,"$1,001 - $15,000"
Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,FDN,First Trust DJ Internet Index Fund,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,RTH,VanEck Vectors Retail ETF,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,FINX,Global X FinTech ETF,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,NXTG,First Trust Indxx Nextg ETF,Other Securities,Sale (Partial),05/10/2022,"$1,001 - $15,000"
Spouse,GOLD,Barrick Gold Corporation Common Stock (BC),Stock,Sale (Full),11/26/2021,"$1,001 - $15,000"
Spouse,--,MS Contingent autocall on BoeingRate/Coupon:8.35%Matures:04/01/2022,Corporate Bond,Sale (Full),04/01/2022,"$1,001 - $15,000"
Spouse,INTC,Intel Corporation,Stock,Purchase,02/16/2021,"$1,001 - $15,000"
Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Institu,Other Securities,Purchase,02/12/2021,"$1,001 - $15,000"
Spouse,GEM,GS Activebeta Emerging Markets Equity ETF,Other Securities,Sale (Full),02/12/2021,"$1,001 - $15,000"
Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,Other Securities,Sale (Full),02/12/2021,"$1,001 - $15,000"
Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Institu,Other Securities,Purchase,02/12/2021,"$1,001 - $15,000"
Spouse,EEM,iShares MSCI Emerging Markets ETF,Other Securities,Sale (Full),02/12/2021,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Focused Emerging Markets Fund Cla,Other Securities,Purchase,02/12/2021,"$1,001 - $15,000"
Spouse,DD,DuPont de Nemours; Inc. (Exchanged)International Flavors & Fragrances Inc. (Received),Stock,Exchange,02/05/2021,"$1,001 - $15,000"
Spouse,KWEB,KS Trust KS CSI China Internet ETF,Other Securities,Sale (Full),03/17/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,03/15/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,03/15/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,03/14/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,03/14/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,03/14/2022,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,03/14/2022,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,03/14/2022,"$15,001 - $50,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,03/14/2022,"$15,001 - $50,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,MOO,VanEck Vectors Agribusiness ETF,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,MAXR,Maxar Technologies Inc,Stock,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,GDXJ,VanEck Junior Gold Miners ETF,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,MOO,VanEck Vectors Agribusiness ETF,Other Securities,Purchase,03/07/2022,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,SBIO,Alps Medical Breakthroughs ETF,Other Securities,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Other Securities,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,NXTG,First Trust Indxx Nextg ETF,Other Securities,Sale (Partial),03/07/2022,"$1,001 - $15,000"
Spouse,--,HSBC Autocall on BroadcomRate/Coupon:9.2%Matures:11/22/2024,Corporate Bond,Sale (Full),02/25/2022,"$15,001 - $50,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund - Class F,Other Securities,Sale (Partial),01/31/2022,"$1,001 - $15,000"
Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Other Securities,Sale (Full),01/31/2022,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Sale (Full),01/31/2022,"$1,001 - $15,000"
Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Other Securities,Sale (Full),01/31/2022,"$1,001 - $15,000"
Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Other Securities,Sale (Full),01/31/2022,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Other Securities,Sale (Partial),01/31/2022,"$1,001 - $15,000"
Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,ITA,iShares U.S. Aerospace & Defense ETF,Other Securities,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,MOO,Vaneck Agribusiness ETF,Other Securities,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,SI,Silvergate Capital Corporation Class A Common Stoc,Stock,Purchase,01/31/2022,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,KRE,S&P Regional Banking ETF SPDR,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,ITA,iShares U.S. Aerospace & Defense ETF,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,MOO,Vaneck Agribusiness ETF,Other Securities,Purchase,01/26/2022,"$1,001 - $15,000"
Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Other Securities,Sale (Full),01/26/2022,"$1,001 - $15,000"
Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Other Securities,Sale (Full),01/26/2022,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Sale (Partial),01/26/2022,"$1,001 - $15,000"
Spouse,IVOO,Vanguard S&P Mid-Cap 400 ETF,Other Securities,Sale (Partial),01/26/2022,"$1,001 - $15,000"
Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Other Securities,Sale (Partial),01/26/2022,"$1,001 - $15,000"
Spouse,KBA,KraneShares Bosera MSCI China A ETF,Other Securities,Sale (Full),01/26/2022,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet ETF,Other Securities,Sale (Partial),01/26/2022,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),01/26/2022,"$1,001 - $15,000"
Spouse,C,Citigroup; Inc. Common Stock,Stock,Sale (Full),01/18/2022,"$1,001 - $15,000"
Spouse,IWN,iShares Russell 2000 Value ETF,Other Securities,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,TTE,TotalEnergies SE,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,ARCC,Ares Capital Corporation - Closed End Fund,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,LMT,Lockheed Martin Corporation Common Stock,Stock,Sale (Full),01/18/2022,"$1,001 - $15,000"
Spouse,FXI,iShares China Large-Cap ETF,Other Securities,Sale (Full),01/18/2022,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,MET,MetLife; Inc. Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,AXS,Axis Capital Holdings Limited Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,GLAD,Gladstone Capital Corporation - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,ETN,Eaton Corporation; PLC Ordinary Shares,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
