roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
200,R,118,1st,U.S. House of Representatives,200,H R 1339,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,26-Apr-2023,Precision Agriculture Satellite Connectivity Act,17:55,5:55 PM,202,11,0,9,207,0,0,6,0,0,0,0
201,R,118,1st,U.S. House of Representatives,201,H CON RES 30,On Agreeing to the Resolution,,,YEA-AND-NAY,Failed,27-Apr-2023,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove all United States Armed Forces, other than United States Armed Forces assigned to protect the United States Embassy, from Somalia",16:32,4:32 PM,52,165,0,4,50,156,0,7,0,0,0,0
202,R,118,1st,U.S. House of Representatives,202,H J RES 39,On Passage,,,YEA-AND-NAY,Passed,28-Apr-2023,"Disapproving the rule submitted by the Department of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord with Presidential Proclamation 10414â",10:26,10:26 AM,209,8,0,5,12,194,0,7,0,0,0,0
203,R,118,1st,U.S. House of Representatives,203,H R 676,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,9-May-2023,Coastal Communities Ocean Acidification Act,19:00,7:00 PM,152,58,0,11,199,0,0,14,0,0,0,0
204,R,118,1st,U.S. House of Representatives,204,H R 1715,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,9-May-2023,Advanced Weather Model Computing Development Act,19:08,7:08 PM,158,50,0,13,198,0,0,15,0,0,0,0
205,R,118,1st,U.S. House of Representatives,205,H RES 383,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,10-May-2023,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,17:50,5:50 PM,215,1,0,6,0,210,0,3,0,0,0,0
206,R,118,1st,U.S. House of Representatives,206,H RES 383,On Agreeing to the Amendment,1,Roy of Texas Amendment,RECORDED VOTE,Agreed to,10-May-2023,,17:59,5:59 PM,214,2,0,6,22,188,0,3,0,0,0,0
207,R,118,1st,U.S. House of Representatives,207,H RES 383,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,10-May-2023,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,18:17,6:17 PM,215,0,0,7,0,209,0,4,0,0,0,0
208,R,118,1st,U.S. House of Representatives,208,H R 2,On Motion to Recommit,,,YEA-AND-NAY,Failed,11-May-2023,Secure the Border Act,16:12,4:12 PM,0,221,0,1,211,0,0,2,0,0,0,0
209,R,118,1st,U.S. House of Representatives,209,H R 2,On Passage,,,YEA-AND-NAY,Passed,11-May-2023,Secure the Border Act,16:19,4:19 PM,219,2,0,1,0,211,0,2,0,0,0,0
210,R,118,1st,U.S. House of Representatives,210,H R 1163,On Motion to Recommit,,,YEA-AND-NAY,Failed,11-May-2023,Protecting Taxpayers and Victims of Unemployment Fraud Act,16:26,4:26 PM,0,221,0,1,210,0,0,3,0,0,0,0
211,R,118,1st,U.S. House of Representatives,211,H R 1163,On Passage,,,RECORDED VOTE,Passed,11-May-2023,Protecting Taxpayers and Victims of Unemployment Fraud Act,16:33,4:33 PM,220,0,0,2,10,200,0,3,0,0,0,0
212,R,118,1st,U.S. House of Representatives,212,H R 1734,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,11-May-2023,TRANQ Research Act,16:40,4:40 PM,219,0,0,3,206,0,0,7,0,0,0,0
213,R,118,1st,U.S. House of Representatives,213,H R 3089,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,15-May-2023,NDO Fairness Act,18:56,6:56 PM,212,0,0,10,200,0,0,13,0,0,0,0
214,R,118,1st,U.S. House of Representatives,214,H RES 363,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 YEA-AND-NAY,Passed,15-May-2023,Expressing support for recognizing âNational Police Weekâ,19:05,7:05 PM,215,0,0,7,198,2,0,13,0,0,0,0
215,R,118,1st,U.S. House of Representatives,215,H RES 398,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,16-May-2023,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,14:01,2:01 PM,220,0,0,1,0,209,0,4,0,0,0,0
216,R,118,1st,U.S. House of Representatives,216,H RES 398,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,16-May-2023,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,14:11,2:11 PM,218,0,0,3,4,203,0,6,0,0,0,0
217,R,118,1st,U.S. House of Representatives,217,H RES 114,On Motion to Refer,,,YEA-AND-NAY,Passed,17-May-2023,In the matter of George Santos,17:34,5:34 PM,221,0,0,1,0,204,7,2,0,0,0,0
218,R,118,1st,,218,H R 3091,On Agreeing to the Amendment,1,Jacobs of California Part B Amendment No. 1,RECORDED VOTE,Failed,17-May-2023,,17:41,5:41 PM,2,219,0,3,214,0,0,2,0,0,0,0
219,R,118,1st,,219,H R 3091,On Agreeing to the Amendment,2,McCormick of Georgia Part B Amendment No. 2,RECORDED VOTE,Agreed to,17-May-2023,,17:47,5:47 PM,215,3,0,6,33,181,0,2,0,0,0,0
220,R,118,1st,,220,H R 3091,On Agreeing to the Amendment,3,Luttrell of Texas Part B Amendment No. 3,RECORDED VOTE,Agreed to,17-May-2023,,17:51,5:51 PM,219,1,0,4,13,201,0,2,0,0,0,0
221,R,118,1st,,221,H R 3091,On Agreeing to the Amendment,4,Rosendale of Montana Part B Amendment No. 4,RECORDED VOTE,Agreed to,17-May-2023,,18:01,6:01 PM,218,3,0,4,0,214,0,2,0,0,0,0
222,R,118,1st,U.S. House of Representatives,222,H R 3091,On Passage,,,RECORDED VOTE,Passed,17-May-2023,Federal Law Enforcement Officer Service Weapon Purchase Act,18:09,6:09 PM,219,0,0,2,13,198,0,2,0,0,0,0
223,R,118,1st,,223,H R 2494,On Agreeing to the Amendment,1,Boebert of Colorado Part A Amendment No. 1,RECORDED VOTE,Agreed to,17-May-2023,,18:15,6:15 PM,219,0,0,5,84,126,0,6,0,0,0,0
224,R,118,1st,,224,H R 2494,On Agreeing to the Amendment,2,Correa of California Part A Amendment No. 2,RECORDED VOTE,Failed,17-May-2023,,18:21,6:21 PM,1,219,0,5,208,6,0,2,0,0,0,0
225,R,118,1st,U.S. House of Representatives,225,H R 2494,On Passage,,,RECORDED VOTE,Passed,17-May-2023,POLICE Act,18:29,6:29 PM,219,0,0,3,36,175,0,2,0,0,0,0
226,R,118,1st,U.S. House of Representatives,226,H CON RES 40,On Agreeing to the Amendment,1,DâEsposito of New York Part C Amendment No. 1,YEA-AND-NAY,Agreed to,18-May-2023,,10:43,10:43 AM,206,10,0,5,62,146,0,5,0,0,0,0
227,R,118,1st,U.S. House of Representatives,227,H CON RES 40,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,18-May-2023,Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,10:53,10:53 AM,214,2,0,5,87,117,3,6,0,0,0,0
228,R,118,1st,U.S. House of Representatives,228,H R 1076,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,22-May-2023,Preventing the Financing of Illegal Synthetic Drugs Act,18:57,6:57 PM,208,2,0,11,194,0,0,19,0,0,0,0
229,R,118,1st,U.S. House of Representatives,229,H R 1156,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,22-May-2023,China Financial Threat Mitigation Act,19:05,7:05 PM,205,5,0,11,195,0,0,18,0,0,0,0
230,R,118,1st,U.S. House of Representatives,230,H RES 429,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,23-May-2023,"Providing for consideration of the bill (H.R. 467) HALT Fentanyl Act; S.J.Res. 11, Congressional Disapproval âControl of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standardsâ; and H.J.Res. 45, Congressional Disapproval âWaivers and Modifications of Federal Student Loansâ",13:59,1:59 PM,219,0,0,3,0,208,0,5,0,0,0,0
231,R,118,1st,U.S. House of Representatives,231,H RES 429,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,23-May-2023,"Providing for consideration of the bill (H.R. 467) HALT Fentanyl Act; S.J.Res. 11, Congressional Disapproval âControl of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standardsâ; and H.J.Res. 45, Congressional Disapproval âWaivers and Modifications of Federal Student Loansâ",14:08,2:08 PM,216,0,0,6,1,204,0,8,0,0,0,0
232,R,118,1st,U.S. House of Representatives,232,S J RES 11,On Passage,,,YEA-AND-NAY,Passed,23-May-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to âControl of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standardsâ",16:30,4:30 PM,217,1,0,3,4,202,0,7,0,0,0,0
233,R,118,1st,U.S. House of Representatives,233,H J RES 39,"Passage, Objections of the President To The Contrary Notwithstanding",,,2/3 YEA-AND-NAY,Failed,24-May-2023,"Disapproving the rule submitted by the Department of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord with Presidential Proclamation 10414â",17:03,5:03 PM,206,8,0,8,8,197,0,8,0,0,0,0
234,R,118,1st,U.S. House of Representatives,234,H J RES 45,On Passage,,,YEA-AND-NAY,Passed,24-May-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to âWaivers and Modifications of Federal Student Loansâ",17:11,5:11 PM,216,0,0,6,2,203,0,8,0,0,0,0
235,R,118,1st,U.S. House of Representatives,235,H R 1669,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,24-May-2023,VET-TEC Authorization Act,17:27,5:27 PM,207,8,0,7,202,1,0,10,0,0,0,0
236,R,118,1st,,236,H R 467,On Agreeing to the Amendment,3,Pettersen of Colorado Amendment No. 3,RECORDED VOTE,Failed,25-May-2023,,10:14,10:14 AM,0,216,0,9,190,17,0,9,0,0,0,0
237,R,118,1st,U.S. House of Representatives,237,H R 467,On Passage,,,YEA-AND-NAY,Passed,25-May-2023,HALT Fentanyl Act,10:28,10:28 AM,215,1,0,6,74,132,0,7,0,0,0,0
238,R,118,1st,U.S. House of Representatives,238,H R 2792,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,30-May-2023,Small Entity Update Act,19:01,7:01 PM,189,8,0,25,178,0,0,35,0,0,0,0
239,R,118,1st,U.S. House of Representatives,239,H R 2795,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,30-May-2023,Enhancing Multi-Class Share Disclosures Act,19:10,7:10 PM,169,30,0,23,178,0,0,35,0,0,0,0
240,R,118,1st,U.S. House of Representatives,240,H R 2796,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,30-May-2023,Promoting Opportunities for Non-Traditional Capital Formation Act,19:19,7:19 PM,131,67,0,23,178,0,0,35,0,0,0,0
241,R,118,1st,U.S. House of Representatives,241,H RES 456,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,31-May-2023,"Providing for consideration of H.R. 3746, the Fiscal Responsibility Act of 2023",16:25,4:25 PM,189,29,0,4,52,158,0,3,0,0,0,0
242,R,118,1st,U.S. House of Representatives,242,H RES 382,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 YEA-AND-NAY,Passed,31-May-2023,Condemning the rise of antisemitism and calling on elected officials to identify and educate others on the contributions of the Jewish American community,16:37,4:37 PM,219,0,0,3,210,0,0,3,0,0,0,0
243,R,118,1st,U.S. House of Representatives,243,H R 3746,On Passage,,,RECORDED VOTE,Passed,31-May-2023,Fiscal Responsibility Act,21:21,9:21 PM,149,71,0,2,165,46,0,2,0,0,0,0
244,R,118,1st,U.S. House of Representatives,244,H R 2797,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,31-May-2023,Equal Opportunity for All Investors Act of 2023,21:29,9:29 PM,206,0,0,16,177,18,0,18,0,0,0,0
245,R,118,1st,U.S. House of Representatives,245,H R 2793,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,5-Jun-2023,Encouraging Public Offerings Act,18:54,6:54 PM,199,0,0,22,185,13,0,14,0,0,0,0
246,R,118,1st,U.S. House of Representatives,246,H R 2812,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,5-Jun-2023,Middle Market IPO Cost Act,19:02,7:02 PM,193,10,0,18,197,0,0,15,0,0,0,0
247,R,118,1st,U.S. House of Representatives,247,H RES 463,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,6-Jun-2023,Providing for consideration of the bill (H.R. 277) REINS Act; providing for consideration of the bill (H.R. 288) Separation of Powers Restoration Act; providing for consideration of the bill (H.R. 1615) Gas Stove Protection and Freedom Act; and providing for consideration of the bill (H.R. 1640) Save Our Stoves Act,13:56,1:56 PM,215,0,0,7,0,203,0,9,0,0,0,0
248,R,118,1st,U.S. House of Representatives,248,H RES 463,On Agreeing to the Resolution,,,RECORDED VOTE,Failed,6-Jun-2023,Providing for consideration of the bill (H.R. 277) REINS Act; providing for consideration of the bill (H.R. 288) Separation of Powers Restoration Act; providing for consideration of the bill (H.R. 1615) Gas Stove Protection and Freedom Act; and providing for consideration of the bill (H.R. 1640) Save Our Stoves Act,14:48,2:48 PM,206,12,0,4,0,208,0,4,0,0,0,0
249,R,118,1st,U.S. House of Representatives,249,H RES 495,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,13-Jun-2023,Providing for consideration of the joint resolution (H.J.Res. 44); providing for consideration of the bill (H.R. 277); providing for consideration of the bill (H.R. 288); providing for consideration of the bill (H.R. 1615); and providing for consideration of the bill (H.R. 1640),14:06,2:06 PM,216,0,0,5,0,209,0,3,0,0,0,0
250,R,118,1st,U.S. House of Representatives,250,H RES 495,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,13-Jun-2023,Providing for consideration of the joint resolution (H.J.Res. 44); providing for consideration of the bill (H.R. 277); providing for consideration of the bill (H.R. 288); providing for consideration of the bill (H.R. 1615); and providing for consideration of the bill (H.R. 1640),14:16,2:16 PM,218,0,0,3,0,209,0,3,0,0,0,0
251,R,118,1st,U.S. House of Representatives,251,H R 3099,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,13-Jun-2023,Special Envoy for the Abraham Accords Act,14:26,2:26 PM,214,2,0,5,199,11,0,2,0,0,0,0
252,R,118,1st,U.S. House of Representatives,252,H J RES 44,On Passage,,,YEA-AND-NAY,Passed,13-Jun-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to âFactoring Criteria for Firearms with Attached âStabilizing Bracesââ",17:39,5:39 PM,217,2,0,3,2,208,0,2,0,0,0,0
253,R,118,1st,U.S. House of Representatives,253,H J RES 42,"Passage, Objections of the President To The Contrary Notwithstanding",,,2/3 YEA-AND-NAY,Failed,13-Jun-2023,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,17:48,5:48 PM,220,0,0,2,13,197,0,2,0,0,0,0
254,R,118,1st,,254,H R 1615,On Agreeing to the Amendment,1,Boebert of Colorado Part C Amendment No. 1,RECORDED VOTE,Agreed to,13-Jun-2023,,17:54,5:54 PM,216,3,0,5,6,207,0,2,0,0,0,0
255,R,118,1st,U.S. House of Representatives,255,H R 1615,On Passage,,,YEA-AND-NAY,Passed,13-Jun-2023,Gas Stove Protection and Freedom Act,18:04,6:04 PM,219,0,0,2,29,180,0,3,0,0,0,0
256,R,118,1st,U.S. House of Representatives,256,H RES 377,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 RECORDED VOTE,Passed,13-Jun-2023,"Calling for the immediate release of Evan Gershkovich, a United States citizen and journalist, who was wrongfully detained by the Government of the Russian Federation in March 2023",18:12,6:12 PM,216,0,0,5,206,0,0,6,0,0,0,0
257,R,118,1st,,257,H R 277,On Agreeing to the Amendment,4,Biggs of Arizona Part A Amendment No. 4,RECORDED VOTE,Failed,14-Jun-2023,,15:05,3:05 PM,211,10,0,3,0,213,0,2,0,0,0,0
258,R,118,1st,,258,H R 277,On Agreeing to the Amendment,9,Good of Virginia Part A Amendment No. 9,RECORDED VOTE,Failed,14-Jun-2023,,15:13,3:13 PM,211,10,0,3,0,213,0,2,0,0,0,0
259,R,118,1st,,259,H R 277,On Agreeing to the Amendment,10,Al Green of Texas Part A Amendment No. 10,RECORDED VOTE,Failed,14-Jun-2023,,15:16,3:16 PM,0,223,0,1,207,2,0,6,0,0,0,0
260,R,118,1st,,260,H R 277,On Agreeing to the Amendment,11,Al Green of Texas Part A Amendment No. 11,RECORDED VOTE,Failed,14-Jun-2023,,15:20,3:20 PM,1,221,0,2,212,0,0,3,0,0,0,0
261,R,118,1st,,261,H R 277,On Agreeing to the Amendment,12,Houlahan of Pennsylvania Part A Amendment No. 12,RECORDED VOTE,Failed,14-Jun-2023,,15:25,3:25 PM,0,223,0,1,151,62,0,2,0,0,0,0
262,R,118,1st,,262,H R 277,On Agreeing to the Amendment,14,Roy of Texas Part A Amendment No. 14,RECORDED VOTE,Failed,14-Jun-2023,,15:29,3:29 PM,217,6,0,1,0,213,0,2,0,0,0,0
263,R,118,1st,,263,H R 277,On Agreeing to the Amendment,15,Roy of Texas Part A Amendment No. 15,RECORDED VOTE,Agreed to,14-Jun-2023,,15:34,3:34 PM,218,5,0,1,1,212,0,2,0,0,0,0
264,R,118,1st,U.S. House of Representatives,264,H R 277,On Motion to Recommit,,,YEA-AND-NAY,Failed,14-Jun-2023,REINS Act,15:43,3:43 PM,0,220,0,1,210,0,0,2,0,0,0,0
265,R,118,1st,U.S. House of Representatives,265,H R 277,On Passage,,,YEA-AND-NAY,Passed,14-Jun-2023,REINS Act,15:49,3:49 PM,220,0,0,1,1,210,0,1,0,0,0,0
266,R,118,1st,,266,H R 1640,On Agreeing to the Amendment,2,McGovern of Massachusetts Part D Amendment No. 2,RECORDED VOTE,Failed,14-Jun-2023,,15:54,3:54 PM,0,221,0,3,207,3,0,5,0,0,0,0
267,R,118,1st,,267,H R 1640,On Agreeing to the Amendment,3,Pallone of New Jersey Part D Amendment No. 3,RECORDED VOTE,Failed,14-Jun-2023,,15:59,3:59 PM,0,222,0,2,209,3,0,3,0,0,0,0
268,R,118,1st,U.S. House of Representatives,268,H R 1640,On Passage,,,YEA-AND-NAY,Passed,14-Jun-2023,Save Our Gas Stoves Act,16:07,4:07 PM,220,0,0,1,29,181,0,2,0,0,0,0
269,R,118,1st,U.S. House of Representatives,269,H RES 489,On Motion to Table,,,YEA-AND-NAY,Passed,14-Jun-2023,"Censuring and condemning Adam Schiff, Representative of Californiaâs 30th Congressional District",16:21,4:21 PM,20,196,2,3,205,0,5,2,0,0,0,0
270,R,118,1st,U.S. House of Representatives,270,H R 288,On Motion to Recommit,,,YEA-AND-NAY,Failed,15-Jun-2023,Separation of Powers Restoration Act,10:34,10:34 AM,0,220,0,1,210,0,0,2,0,0,0,0
271,R,118,1st,U.S. House of Representatives,271,H R 288,On Passage,,,YEA-AND-NAY,Passed,15-Jun-2023,Separation of Powers Restoration Act,10:45,10:45 AM,219,1,0,1,1,210,0,1,0,0,0,0
272,R,118,1st,U.S. House of Representatives,272,H R 1606,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,20-Jun-2023,Veteran Entrepreneurship Training Act,18:55,6:55 PM,210,0,0,11,197,0,0,15,0,0,0,0
273,R,118,1st,U.S. House of Representatives,273,H R 3672,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,20-Jun-2023,"To designate the clinic of the Department of Veterans Affairs in Indian River, Michigan, as the âPfc. Justin T. Paton Department of Veterans Affairs Clinicâ",19:04,7:04 PM,210,0,1,10,199,0,0,13,0,0,0,0
274,R,118,1st,U.S. House of Representatives,274,H RES 524,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,21-Jun-2023,Providing for consideration of the bill (H.R. 3564) the Middle Class Borrower Protection Act; consideration of (H.R. 3799) the CHOICE Arrangement Act; consideration of (H. Res. 461) Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,13:44,1:44 PM,215,0,0,6,0,207,0,5,0,0,0,0
275,R,118,1st,U.S. House of Representatives,275,H RES 524,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,21-Jun-2023,Providing for consideration of the bill (H.R. 3564) the Middle Class Borrower Protection Act; consideration of (H.R. 3799) the CHOICE Arrangement Act; consideration of (H. Res. 461) Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,13:54,1:54 PM,215,4,0,3,0,207,0,5,0,0,0,0
276,R,118,1st,U.S. House of Representatives,276,H RES 521,On Motion to Table,,,RECORDED VOTE,Failed,21-Jun-2023,"Censuring Adam Schiff, Representative of the 30th Congressional District of California",14:07,2:07 PM,0,218,0,4,208,0,0,4,0,0,0,0
277,R,118,1st,U.S. House of Representatives,277,H J RES 45,"Passage, Objections of the President To The Contrary Notwithstanding",,,2/3 YEA-AND-NAY,Failed,21-Jun-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to âWaivers and Modifications of Federal Student Loansâ",18:00,6:00 PM,219,0,0,3,2,206,0,4,0,0,0,0
278,R,118,1st,,278,H R 3799,On Agreeing to the Amendment,1,Hayes of Connecticut Part D Amendment No. 1,RECORDED VOTE,Failed,21-Jun-2023,,18:07,6:07 PM,0,220,0,5,211,0,0,4,0,0,0,0
279,R,118,1st,,279,H R 3799,On Agreeing to the Amendment,2,Molinaro of New York Part D Amendment No. 2,RECORDED VOTE,Agreed to,21-Jun-2023,,18:13,6:13 PM,220,1,0,3,61,150,0,4,0,0,0,0
280,R,118,1st,,280,H R 3799,On Agreeing to the Amendment,3,Roy of Texas Part D Amendment No. 3,RECORDED VOTE,Agreed to,21-Jun-2023,,18:19,6:19 PM,222,0,0,3,6,206,0,3,0,0,0,0
281,R,118,1st,U.S. House of Representatives,281,H R 3799,On Motion to Recommit,,,YEA-AND-NAY,Failed,21-Jun-2023,CHOICE Arrangement Act,18:29,6:29 PM,0,220,0,2,209,0,0,3,0,0,0,0
282,R,118,1st,U.S. House of Representatives,282,H R 3799,On Passage,,,YEA-AND-NAY,Passed,21-Jun-2023,CHOICE Arrangement Act,18:35,6:35 PM,220,0,0,2,0,209,0,3,0,0,0,0
283,R,118,1st,U.S. House of Representatives,283,H RES 521,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,21-Jun-2023,"Censuring Adam Schiff, Representative of the 30th Congressional District of California",18:43,6:43 PM,213,0,6,3,0,209,0,3,0,0,0,0
284,R,118,1st,U.S. House of Representatives,284,H RES 529,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,22-Jun-2023,"Relating to the resolution (H. Res. 503) impeaching Joseph R. Biden, Jr., President of the United States, for high crimes and misdemeanors",13:56,1:56 PM,214,0,0,8,0,206,0,6,0,0,0,0
285,R,118,1st,U.S. House of Representatives,285,H RES 529,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,22-Jun-2023,"Relating to the resolution (H. Res. 503) impeaching Joseph R. Biden, Jr., President of the United States, for high crimes and misdemeanors",14:03,2:03 PM,219,0,0,3,0,208,0,4,0,0,0,0
286,R,118,1st,U.S. House of Representatives,286,H RES 461,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,22-Jun-2023,Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States,14:09,2:09 PM,216,0,0,6,7,201,0,4,0,0,0,0
287,R,118,1st,,287,H R 3564,On Agreeing to the Amendment,4,Pettersen of Colorado Part B Amendment No. 4,RECORDED VOTE,Failed,23-Jun-2023,,11:01,11:01 AM,0,216,0,8,204,0,0,11,0,0,0,0
288,R,118,1st,U.S. House of Representatives,288,H R 3564,On Motion to Recommit,,,YEA-AND-NAY,Failed,23-Jun-2023,Middle Class Borrower Protection Act,11:10,11:10 AM,0,213,0,8,197,1,0,14,0,0,0,0
289,R,118,1st,U.S. House of Representatives,289,H R 3564,On Passage,,,YEA-AND-NAY,Passed,23-Jun-2023,Middle Class Borrower Protection Act,11:17,11:17 AM,216,0,0,5,14,189,0,9,0,0,0,0
290,R,118,1st,U.S. House of Representatives,290,H R 1548,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,11-Jul-2023,Improving Access to Small Business Information Act,18:50,6:50 PM,199,11,0,11,199,0,0,13,0,0,0,0
291,R,118,1st,U.S. House of Representatives,291,H R 1096,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,11-Jul-2023,250th Anniversary of the United States Marine Corps Commemorative Coin Act,18:58,6:58 PM,207,1,0,13,202,0,0,10,0,0,0,0
292,R,118,1st,U.S. House of Representatives,292,H RES 582,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,12-Jul-2023,Providing for consideration of the bill (H.R. 2670) National Defense Authorization Act for FY 2024,13:53,1:53 PM,215,0,0,7,0,201,0,11,0,0,0,0
293,R,118,1st,U.S. House of Representatives,293,H RES 582,On Agreeing to the Amendment,1,Cole of Oklahoma Amendment,RECORDED VOTE,Agreed to,12-Jul-2023,,14:01,2:01 PM,218,0,0,4,0,207,0,5,0,0,0,0
294,R,118,1st,U.S. House of Representatives,294,H RES 582,"On Agreeing to the Resolution, as Amended",,,RECORDED VOTE,Passed,12-Jul-2023,Providing for consideration of the bill (H.R. 2670) National Defense Authorization Act for FY 2024,14:09,2:09 PM,217,0,0,5,0,207,0,5,0,0,0,0
295,R,118,1st,U.S. House of Representatives,295,H RES 583,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,13-Jul-2023,Providing for further consideration of the bill (H.R. 2670) the National Defense Authorization Act for FY 2024,13:52,1:52 PM,214,1,0,6,0,206,0,6,0,0,0,0
296,R,118,1st,U.S. House of Representatives,296,H RES 583,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,13-Jul-2023,Providing for further consideration of the bill (H.R. 2670) the National Defense Authorization Act for FY 2024,14:05,2:05 PM,220,0,0,2,0,208,0,4,0,0,0,0
297,R,118,1st,,297,H R 2670,On Agreeing to the Amendment,5,Rogers of Alabama Part B Amendment En Bloc No. 5,RECORDED VOTE,Agreed to,13-Jul-2023,,14:13,2:13 PM,211,9,0,4,188,22,0,5,0,0,0,0
298,R,118,1st,,298,H R 2670,On Agreeing to the Amendment,15,Blumenauer of Oregon Amendment No. 27,RECORDED VOTE,Failed,13-Jul-2023,,17:22,5:22 PM,3,205,0,16,195,12,0,8,0,0,0,0
299,R,118,1st,,299,H R 2670,On Agreeing to the Amendment,16,Tlaib of Michigan Amendment No. 28,RECORDED VOTE,Failed,13-Jul-2023,,17:25,5:25 PM,0,218,0,6,160,48,0,7,0,0,0,0
